n_tokens,n_chars,n_lines,valid_chunk
192,643,15,True
188,662,15,True
368,1264,31,True
176,652,15,True
365,1263,31,True
192,678,15,True
190,653,15,True
181,652,15,True
198,713,15,True
192,659,15,True
362,1266,31,True
180,649,15,True
167,634,15,True
188,679,15,True
186,658,15,True
204,664,15,True
193,679,15,True
379,1279,31,True
192,655,15,True
194,676,15,True
353,1257,31,True
190,627,15,True
185,665,15,True
195,669,15,True
195,647,15,True
182,635,15,True
196,665,15,True
189,649,15,True
193,669,15,True
357,1255,31,True
370,1273,31,True
176,650,15,True
190,668,15,True
182,642,15,True
195,662,15,True
183,678,15,True
181,663,15,True
367,1274,31,True
183,662,15,True
180,638,15,True
359,1278,31,True
190,660,15,True
349,1255,31,True
195,657,15,True
187,651,15,True
193,656,15,True
176,646,15,True
349,1267,31,True
198,651,15,True
375,1245,31,True
185,645,15,True
186,635,15,True
362,1263,31,True
360,1240,31,True
186,700,15,True
367,1275,31,True
178,634,15,True
201,673,15,True
365,1255,31,True
359,1271,31,True
355,1242,31,True
187,629,15,True
186,662,15,True
187,645,15,True
179,641,15,True
178,648,15,True
184,671,15,True
179,639,15,True
191,664,15,True
361,1276,31,True
192,642,15,True
189,666,15,True
181,618,15,True
192,665,15,True
188,650,15,True
187,650,15,True
187,662,15,True
191,644,15,True
193,651,15,True
212,702,16,True
195,654,15,True
194,625,15,True
195,674,15,True
175,626,15,True
188,673,15,True
185,625,15,True
182,632,15,True
201,668,15,True
376,1280,31,True
186,641,15,True
178,629,15,True
388,1280,31,True
188,645,15,True
192,671,15,True
373,1251,31,True
191,639,15,True
185,649,15,True
191,645,15,True
362,1253,31,True
185,633,15,True
386,1276,31,True
352,1220,29,True
182,654,15,True
376,1270,31,True
349,1276,31,True
202,662,15,True
377,1263,31,True
198,659,15,True
189,674,15,True
187,652,15,True
191,665,15,True
184,649,15,True
187,652,15,True
196,648,15,True
360,1270,31,True
361,1182,31,True
184,632,15,True
388,1276,31,True
177,640,15,True
180,642,15,True
192,666,15,True
385,1279,31,True
328,1231,37,True
57,167,7,False
352,1239,21,True
356,1271,22,True
328,1236,22,True
343,1270,26,True
337,1230,25,True
148,513,11,True
2,14,1,False
354,1235,25,True
339,1245,20,True
348,1212,19,True
382,1272,24,True
233,774,18,True
2,10,1,False
339,1266,24,True
298,1157,22,True
307,1047,30,True
356,1261,27,True
356,1268,28,True
358,1229,27,True
29,81,4,False
366,1271,22,True
369,1276,23,True
280,946,16,True
224,897,22,True
374,1265,21,True
355,1269,20,True
168,613,10,True
2,12,1,False
377,1265,29,True
370,1232,28,True
383,1276,28,True
371,1265,30,True
340,1257,28,True
356,1253,29,True
332,1161,26,True
136,671,14,True
344,1261,27,True
344,1218,25,True
232,773,15,True
179,688,15,True
396,1269,29,True
237,795,18,True
7,26,1,False
357,1255,29,True
355,1266,28,True
347,1248,26,True
361,1253,28,True
353,1241,28,True
366,1271,28,True
132,501,10,True
24,72,4,False
381,1243,20,True
385,1239,23,True
398,1272,24,True
154,575,11,True
24,77,4,False
396,1231,26,True
282,907,20,True
195,681,15,True
361,1274,28,True
356,1215,26,True
374,1242,25,True
370,1260,27,True
352,1212,26,True
357,1235,26,True
341,1251,28,True
344,1215,26,True
367,1261,23,True
383,1276,22,True
259,915,14,True
334,1187,25,True
380,1254,28,True
259,880,18,True
193,663,17,True
367,1242,24,True
336,1225,26,True
200,730,18,True
367,1227,25,True
280,1000,18,True
2,12,1,False
334,1264,29,True
341,1224,29,True
123,476,10,False
137,659,14,True
329,1243,30,True
24,73,4,False
358,1272,22,True
190,737,13,True
174,630,14,True
366,1277,27,True
346,1241,28,True
338,1246,28,True
361,1273,27,True
247,838,18,True
232,801,25,True
358,1248,27,True
341,1252,27,True
51,162,5,False
354,1241,21,True
159,580,9,True
8,38,1,False
361,1268,29,True
377,1269,32,True
156,526,14,True
21,93,2,False
380,1252,30,True
139,501,11,True
23,79,4,False
346,1249,21,True
269,1014,16,True
2,14,1,False
354,1219,22,True
350,1233,22,True
350,1271,22,True
363,1252,23,True
140,477,10,True
25,69,4,False
338,1243,28,True
355,1255,29,True
181,637,15,True
123,611,13,False
355,1279,25,True
351,1248,22,True
391,1261,26,True
404,1249,26,True
306,1079,24,True
23,69,4,False
371,1277,31,True
368,1273,28,True
370,1266,29,True
325,1158,25,True
27,91,4,False
346,1263,23,True
352,1273,22,True
347,1250,23,True
270,1001,18,True
125,486,12,False
355,1265,21,True
232,806,14,True
14,74,2,False
385,1263,24,True
383,1251,24,True
379,1233,22,True
362,1248,23,True
361,1220,24,True
379,1253,25,True
365,1240,24,True
363,1254,22,True
354,1225,22,True
366,1240,23,True
343,1217,22,True
348,1274,23,True
194,699,13,True
